Time_ms,LeftRotX,LeftRotY,LeftRotZ,LeftRotW,LeftConfidence,RightRotX,RightRotY,RightRotZ,RightRotW,RightConfidence
39953,-0.02905,0.02571,-0.02319,0.99898,0.00731,-0.00943,0.00007,0.99993,-0.02196,0.01613,-0.02303,0.99936,1.00,0.00724,-0.03647,0.00026,0.99931,-0.02264,-0.01089,-0.02204,0.99944,1.00
39967,-0.02912,0.02564,-0.02293,0.99898,0.00795,-0.00942,0.00007,0.99992,-0.02139,0.01605,-0.02278,0.99938,1.00,0.00787,-0.03646,0.00029,0.99930,-0.02207,-0.01097,-0.02177,0.99946,1.00
39980,-0.02900,0.02557,-0.02306,0.99899,0.00782,-0.00935,0.00007,0.99993,-0.02140,0.01605,-0.02292,0.99938,1.00,0.00775,-0.03639,0.00028,0.99931,-0.02207,-0.01097,-0.02191,0.99946,1.00
39994,-0.02890,0.02546,-0.02311,0.99899,0.00716,-0.00948,0.00007,0.99993,-0.02196,0.01582,-0.02295,0.99937,1.00,0.00712,-0.03652,0.00026,0.99931,-0.02260,-0.01121,-0.02196,0.99944,1.00
40008,-0.02866,0.02524,-0.02312,0.99900,0.00691,-0.00927,0.00006,0.99993,-0.02196,0.01582,-0.02297,0.99937,1.00,0.00688,-0.03632,0.00025,0.99932,-0.02260,-0.01121,-0.02199,0.99944,1.00
40023,-0.02846,0.02499,-0.02292,0.99902,0.00672,-0.00902,0.00006,0.99994,-0.02196,0.01582,-0.02277,0.99937,1.00,0.00667,-0.03606,0.00024,0.99933,-0.02260,-0.01120,-0.02181,0.99944,1.00
40036,-0.02847,0.02459,-0.02261,0.99904,0.00692,-0.00855,0.00006,0.99994,-0.02175,0.01590,-0.02247,0.99938,1.00,0.00686,-0.03559,0.00024,0.99934,-0.02239,-0.01113,-0.02150,0.99946,1.00
40050,-0.02858,0.02409,-0.02245,0.99905,0.00702,-0.00804,0.00006,0.99994,-0.02174,0.01590,-0.02233,0.99939,1.00,0.00696,-0.03508,0.00024,0.99936,-0.02239,-0.01112,-0.02136,0.99946,1.00
40064,-0.02872,0.02348,-0.02206,0.99907,0.00743,-0.00739,0.00005,0.99995,-0.02145,0.01594,-0.02197,0.99940,1.00,0.00737,-0.03443,0.00025,0.99938,-0.02209,-0.01109,-0.02098,0.99947,1.00
40078,-0.02901,0.02280,-0.02150,0.99909,0.00772,-0.00669,0.00005,0.99995,-0.02144,0.01595,-0.02143,0.99941,1.00,0.00763,-0.03373,0.00026,0.99940,-0.02210,-0.01107,-0.02042,0.99949,1.00
40092,-0.02942,0.02204,-0.02089,0.99911,0.00588,-0.00601,0.00004,0.99996,-0.02368,0.01591,-0.02081,0.99938,1.00,0.00579,-0.03306,0.00019,0.99944,-0.02431,-0.01112,-0.01985,0.99945,1.00
40106,-0.02963,0.02136,-0.02044,0.99912,0.00607,-0.00532,0.00003,0.99997,-0.02367,0.01592,-0.02038,0.99939,1.00,0.00596,-0.03237,0.00019,0.99946,-0.02432,-0.01111,-0.01941,0.99945,1.00
40120,-0.02965,0.02071,-0.02027,0.99914,0.00608,-0.00467,0.00003,0.99997,-0.02367,0.01592,-0.02023,0.99939,1.00,0.00596,-0.03172,0.00019,0.99948,-0.02432,-0.01110,-0.01925,0.99946,1.00
40134,-0.02954,0.01999,-0.01979,0.99917,0.00513,-0.00427,0.00002,0.99998,-0.02450,0.01562,-0.01975,0.99938,1.00,0.00504,-0.03132,0.00016,0.99950,-0.02511,-0.01141,-0.01880,0.99944,1.00
40148,-0.02964,0.01933,-0.01921,0.99919,0.00522,-0.00360,0.00002,0.99998,-0.02449,0.01564,-0.01918,0.99939,1.00,0.00510,-0.03065,0.00016,0.99952,-0.02511,-0.01139,-0.01823,0.99945,1.00
40162,-0.03003,0.01869,-0.01837,0.99921,0.00393,-0.00293,0.00001,0.99999,-0.02616,0.01569,-0.01835,0.99937,1.00,0.00382,-0.02999,0.00011,0.99954,-0.02675,-0.01135,-0.01742,0.99943,1.00
40176,-0.03071,0.01813,-0.01683,0.99922,0.00461,-0.00232,0.00001,0.99999,-0.02614,0.01573,-0.01683,0.99939,1.00,0.00442,-0.02938,0.00013,0.99956,-0.02677,-0.01131,-0.01587,0.99945,1.00
40190,-0.03111,0.01784,-0.01537,0.99924,0.00503,-0.00200,0.00001,0.99999,-0.02611,0.01576,-0.01538,0.99942,1.00,0.00476,-0.02905,0.00014,0.99957,-0.02679,-0.01127,-0.01440,0.99947,1.00
40204,-0.03106,0.01791,-0.01460,0.99925,0.00434,-0.00365,0.00002,0.99998,-0.02678,0.01420,-0.01455,0.99943,1.00,0.00411,-0.03070,0.00013,0.99952,-0.02739,-0.01283,-0.01359,0.99945,1.00
40218,-0.03056,0.01817,-0.01450,0.99926,0.00385,-0.00392,0.00002,0.99998,-0.02678,0.01420,-0.01444,0.99944,1.00,0.00361,-0.03097,0.00011,0.99951,-0.02739,-0.01283,-0.01350,0.99945,1.00
40232,-0.02995,0.01864,-0.01470,0.99927,-0.01664,-0.00880,-0.00015,0.99982,-0.04670,0.01009,-0.01427,0.99876,1.00,-0.01668,-0.03585,-0.00060,0.99922,-0.04713,-0.01697,-0.01390,0.99865,1.00
40246,-0.02956,0.01894,-0.01468,0.99928,-0.01702,-0.00910,-0.00015,0.99981,-0.04670,0.01009,-0.01424,0.99876,1.00,-0.01706,-0.03615,-0.00062,0.99920,-0.04713,-0.01697,-0.01389,0.99865,1.00
40260,-0.02973,0.01896,-0.01413,0.99928,-0.04959,-0.01124,-0.00056,0.99871,-0.07942,0.00839,-0.01339,0.99672,1.00,-0.04949,-0.03838,-0.00190,0.99804,-0.07970,-0.01878,-0.01392,0.99654,1.00
40273,-0.03041,0.01873,-0.01279,0.99928,-0.04893,-0.01083,-0.00053,0.99874,-0.07941,0.00850,-0.01206,0.99673,1.00,-0.04889,-0.03796,-0.00186,0.99808,-0.07973,-0.01867,-0.01256,0.99656,1.00
40288,-0.03129,0.01840,-0.01131,0.99928,-0.04805,-0.01030,-0.00050,0.99879,-0.07939,0.00861,-0.01059,0.99675,1.00,-0.04810,-0.03743,-0.00180,0.99814,-0.07976,-0.01855,-0.01104,0.99658,1.00
