Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
0,0.00,0.00,0.02015,0.02899,-0.03207,0.99886,0.04858,-0.00771,0.00038,0.99879,0.06842,0.01969,-0.03322,0.99691,1.00,0.04845,-0.03485,0.00169,0.99822,0.06744,-0.00746,-0.03243,0.99717,1.00
13,0.00,0.00,0.01938,0.02902,-0.03212,0.99887,0.04935,-0.00770,0.00038,0.99875,0.06842,0.01969,-0.03328,0.99691,1.00,0.04922,-0.03485,0.00172,0.99818,0.06744,-0.00746,-0.03245,0.99717,1.00
24,0.00,0.00,0.01831,0.02910,-0.03199,0.99890,0.05013,-0.00755,0.00038,0.99871,0.06813,0.01991,-0.03317,0.99693,1.00,0.04999,-0.03470,0.00174,0.99815,0.06715,-0.00725,-0.03229,0.99719,1.00
35,0.00,0.00,0.01711,0.02922,-0.03175,0.99892,0.05069,-0.00768,0.00039,0.99868,0.06749,0.01989,-0.03293,0.99698,1.00,0.05054,-0.03483,0.00176,0.99811,0.06651,-0.00726,-0.03200,0.99725,1.00
45,0.00,0.00,0.01587,0.02945,-0.03142,0.99895,0.05195,-0.00791,0.00041,0.99862,0.06750,0.01987,-0.03262,0.99699,1.00,0.05177,-0.03506,0.00182,0.99804,0.06650,-0.00729,-0.03162,0.99726,1.00
57,0.00,0.00,0.01468,0.02981,-0.03102,0.99897,0.05241,-0.00811,0.00043,0.99859,0.06677,0.02004,-0.03223,0.99705,1.00,0.05222,-0.03526,0.00185,0.99801,0.06577,-0.00712,-0.03119,0.99732,1.00
68,0.00,0.00,0.01369,0.03023,-0.03083,0.99897,0.05666,-0.00717,0.00041,0.99837,0.07006,0.02127,-0.03218,0.99680,1.00,0.05647,-0.03435,0.00194,0.99781,0.06907,-0.00592,-0.03100,0.99711,1.00
79,0.00,0.00,0.01270,0.03073,-0.03080,0.99897,0.05766,-0.00764,0.00044,0.99831,0.07006,0.02126,-0.03218,0.99680,1.00,0.05746,-0.03482,0.00201,0.99774,0.06907,-0.00592,-0.03094,0.99711,1.00
90,0.00,0.00,0.01169,0.03122,-0.03100,0.99896,0.05712,-0.00731,0.00042,0.99834,0.06852,0.02210,-0.03240,0.99688,1.00,0.05696,-0.03449,0.00197,0.99778,0.06755,-0.00509,-0.03115,0.99722,1.00
102,0.00,0.00,0.01090,0.03163,-0.03118,0.99895,0.04376,-0.00703,0.00031,0.99902,0.05439,0.02321,-0.03230,0.99773,1.00,0.04365,-0.03416,0.00149,0.99846,0.05347,-0.00392,-0.03139,0.99807,1.00
113,0.00,0.00,0.01035,0.03203,-0.03137,0.99894,0.04431,-0.00739,0.00033,0.99899,0.05438,0.02322,-0.03250,0.99772,1.00,0.04421,-0.03452,0.00153,0.99842,0.05347,-0.00391,-0.03156,0.99806,1.00
123,0.00,0.00,0.01008,0.03234,-0.03138,0.99893,0.02268,-0.00728,0.00017,0.99972,0.03251,0.02434,-0.03202,0.99866,1.00,0.02264,-0.03435,0.00078,0.99915,0.03163,-0.00273,-0.03166,0.99899,1.00
135,0.00,0.00,0.00980,0.03259,-0.03135,0.99893,0.02169,-0.00718,0.00016,0.99974,0.03125,0.02474,-0.03197,0.99869,1.00,0.02165,-0.03424,0.00074,0.99918,0.03037,-0.00233,-0.03163,0.99904,1.00
146,0.00,0.00,0.00938,0.03263,-0.03128,0.99893,0.02212,-0.00721,0.00016,0.99973,0.03125,0.02473,-0.03190,0.99870,1.00,0.02207,-0.03428,0.00076,0.99917,0.03037,-0.00233,-0.03154,0.99904,1.00
157,0.00,0.00,0.00880,0.03270,-0.03128,0.99894,0.02361,-0.00674,0.00016,0.99970,0.03218,0.02521,-0.03194,0.99865,1.00,0.02356,-0.03381,0.00080,0.99915,0.03129,-0.00185,-0.03152,0.99901,1.00
168,0.00,0.00,0.00820,0.03259,-0.03153,0.99894,0.02363,-0.00671,0.00016,0.99970,0.03159,0.02514,-0.03218,0.99867,1.00,0.02358,-0.03378,0.00080,0.99915,0.03071,-0.00193,-0.03175,0.99902,1.00
