Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
0,0.00,0.00,-0.00134,0.02534,-0.03142,0.99918,0.07881,-0.00285,0.00023,0.99689,0.07733,0.01995,-0.03309,0.99626,1.00,0.07864,-0.03016,0.00238,0.99644,0.07635,-0.00735,-0.03088,0.99658,1.00
11,0.00,0.00,-0.00142,0.02521,-0.03143,0.99919,0.07888,-0.00270,0.00021,0.99688,0.07733,0.01995,-0.03310,0.99626,1.00,0.07871,-0.03002,0.00237,0.99644,0.07635,-0.00735,-0.03089,0.99658,1.00
23,0.00,0.00,-0.00172,0.02494,-0.03136,0.99920,0.07910,-0.00291,0.00023,0.99686,0.07724,0.01948,-0.03300,0.99628,1.00,0.07891,-0.03022,0.00239,0.99642,0.07625,-0.00782,-0.03077,0.99658,1.00
35,0.00,0.00,-0.00225,0.02466,-0.03129,0.99920,0.04135,-0.00400,0.00017,0.99914,0.03895,0.01935,-0.03211,0.99854,1.00,0.04125,-0.03112,0.00129,0.99866,0.03802,-0.00776,-0.03091,0.99877,1.00
45,0.00,0.00,-0.00278,0.02439,-0.03115,0.99921,0.04187,-0.00373,0.00016,0.99912,0.03895,0.01934,-0.03198,0.99854,1.00,0.04176,-0.03085,0.00129,0.99865,0.03802,-0.00777,-0.03075,0.99877,1.00
56,0.00,0.00,-0.00305,0.02411,-0.03110,0.99922,0.00467,-0.00386,0.00002,0.99998,0.00150,0.02011,-0.03118,0.99931,1.00,0.00465,-0.03091,0.00014,0.99951,0.00064,-0.00694,-0.03096,0.99950,1.00
67,0.00,0.00,-0.00310,0.02389,-0.03119,0.99922,-0.00224,-0.00395,-0.00001,0.99999,-0.00547,0.02002,-0.03113,0.99930,1.00,-0.00224,-0.03100,-0.00007,0.99952,-0.00631,-0.00703,-0.03109,0.99947,1.00
79,0.00,0.00,-0.00306,0.02378,-0.03139,0.99922,-0.00229,-0.00384,-0.00001,0.99999,-0.00547,0.02002,-0.03134,0.99929,1.00,-0.00228,-0.03089,-0.00007,0.99952,-0.00631,-0.00703,-0.03130,0.99947,1.00
90,0.00,0.00,-0.00281,0.02373,-0.03159,0.99922,-0.00499,-0.00449,-0.00002,0.99998,-0.00794,0.01940,-0.03148,0.99928,1.00,-0.00496,-0.03155,-0.00016,0.99949,-0.00877,-0.00764,-0.03152,0.99944,1.00
101,0.00,0.00,-0.00255,0.02373,-0.03174,0.99921,-0.00350,-0.00481,-0.00002,0.99998,-0.00621,0.01904,-0.03166,0.99930,1.00,-0.00347,-0.03186,-0.00011,0.99949,-0.00703,-0.00801,-0.03167,0.99944,1.00
112,0.00,0.00,-0.00229,0.02377,-0.03188,0.99921,-0.00377,-0.00486,-0.00002,0.99998,-0.00621,0.01903,-0.03179,0.99929,1.00,-0.00372,-0.03191,-0.00012,0.99948,-0.00703,-0.00801,-0.03182,0.99944,1.00
123,0.00,0.00,-0.00219,0.02384,-0.03197,0.99920,-0.00589,-0.00517,-0.00003,0.99997,-0.00824,0.01886,-0.03184,0.99928,1.00,-0.00585,-0.03223,-0.00019,0.99946,-0.00906,-0.00819,-0.03193,0.99942,1.00
134,0.00,0.00,-0.00220,0.02396,-0.03217,0.99919,-0.00354,-0.00538,-0.00002,0.99998,-0.00592,0.01869,-0.03209,0.99929,1.00,-0.00350,-0.03244,-0.00011,0.99947,-0.00675,-0.00836,-0.03211,0.99943,1.00
146,0.00,0.00,-0.00236,0.02404,-0.03240,0.99918,-0.00338,-0.00547,-0.00002,0.99998,-0.00592,0.01869,-0.03232,0.99929,1.00,-0.00333,-0.03252,-0.00011,0.99947,-0.00675,-0.00836,-0.03233,0.99942,1.00
157,0.00,0.00,-0.00251,0.02410,-0.03262,0.99917,-0.00307,-0.00294,-0.00001,0.99999,-0.00567,0.02126,-0.03255,0.99923,1.00,-0.00302,-0.03000,-0.00009,0.99955,-0.00650,-0.00578,-0.03255,0.99943,1.00
168,0.00,0.00,-0.00262,0.02421,-0.03281,0.99917,-0.00240,-0.00298,-0.00001,0.99999,-0.00511,0.02131,-0.03275,0.99922,1.00,-0.00236,-0.03004,-0.00007,0.99955,-0.00596,-0.00573,-0.03273,0.99943,1.00
179,0.00,0.00,-0.00272,0.02423,-0.03297,0.99916,-0.00230,-0.00300,-0.00001,0.99999,-0.00512,0.02131,-0.03292,0.99922,1.00,-0.00224,-0.03005,-0.00007,0.99955,-0.00596,-0.00574,-0.03289,0.99942,1.00
190,0.00,0.00,-0.00273,0.02419,-0.03300,0.99916,-0.00233,-0.00285,-0.00001,0.99999,-0.00516,0.02141,-0.03294,0.99921,1.00,-0.00229,-0.02991,-0.00007,0.99955,-0.00601,-0.00563,-0.03292,0.99942,1.00
202,0.00,0.00,-0.00263,0.02414,-0.03288,0.99916,-0.00346,-0.00305,-0.00001,0.99999,-0.00619,0.02121,-0.03280,0.99922,1.00,-0.00344,-0.03011,-0.00010,0.99954,-0.00706,-0.00584,-0.03281,0.99942,1.00
213,0.00,0.00,-0.00239,0.02400,-0.03264,0.99918,-0.00371,-0.00291,-0.00001,0.99999,-0.00619,0.02121,-0.03256,0.99923,1.00,-0.00370,-0.02997,-0.00011,0.99954,-0.00706,-0.00584,-0.03258,0.99943,1.00
224,0.00,0.00,-0.00178,0.02379,-0.03217,0.99920,-0.00436,-0.00174,-0.00001,0.99999,-0.00620,0.02219,-0.03207,0.99922,1.00,-0.00438,-0.02880,-0.00013,0.99958,-0.00709,-0.00486,-0.03212,0.99945,1.00
234,0.00,0.00,-0.00122,0.02369,-0.03192,0.99921,-0.00299,-0.00171,-0.00001,0.99999,-0.00426,0.02207,-0.03185,0.99924,1.00,-0.00302,-0.02877,-0.00009,0.99958,-0.00516,-0.00498,-0.03189,0.99947,1.00
245,0.00,0.00,-0.00046,0.02360,-0.03159,0.99922,-0.00374,-0.00165,-0.00001,0.99999,-0.00425,0.02207,-0.03151,0.99925,1.00,-0.00380,-0.02871,-0.00011,0.99958,-0.00516,-0.00498,-0.03159,0.99948,1.00
257,0.00,0.00,0.00028,0.02348,-0.03145,0.99923,-0.00411,-0.00167,-0.00001,0.99999,-0.00388,0.02194,-0.03136,0.99926,1.00,-0.00416,-0.02873,-0.00012,0.99958,-0.00478,-0.00511,-0.03146,0.99948,1.00
267,0.00,0.00,0.00100,0.02339,-0.03142,0.99923,-0.00491,-0.00133,-0.00001,0.99999,-0.00394,0.02222,-0.03131,0.99926,1.00,-0.00494,-0.02839,-0.00014,0.99958,-0.00483,-0.00483,-0.03146,0.99948,1.00
279,0.00,0.00,0.00153,0.02320,-0.03151,0.99923,-0.00544,-0.00116,-0.00001,0.99998,-0.00395,0.02222,-0.03139,0.99925,1.00,-0.00546,-0.02822,-0.00015,0.99959,-0.00483,-0.00483,-0.03157,0.99948,1.00
291,0.00,0.00,0.00169,0.02300,-0.03164,0.99923,-0.00476,-0.00181,-0.00001,0.99999,-0.00312,0.02134,-0.03155,0.99927,1.00,-0.00476,-0.02887,-0.00014,0.99957,-0.00399,-0.00571,-0.03171,0.99947,1.00
302,0.00,0.00,0.00166,0.02259,-0.03179,0.99924,0.01316,-0.00171,0.00002,0.99991,0.01476,0.02047,-0.03207,0.99917,1.00,0.01314,-0.02877,0.00038,0.99950,0.01388,-0.00659,-0.03174,0.99938,1.00
313,0.00,0.00,0.00150,0.02232,-0.03200,0.99924,0.01331,-0.00142,0.00002,0.99991,0.01475,0.02047,-0.03228,0.99916,1.00,0.01330,-0.02849,0.00038,0.99951,0.01388,-0.00658,-0.03194,0.99937,1.00
323,0.00,0.00,0.00112,0.02198,-0.03211,0.99924,0.01643,-0.00130,0.00002,0.99986,0.01750,0.02015,-0.03245,0.99912,1.00,0.01642,-0.02837,0.00047,0.99946,0.01663,-0.00691,-0.03202,0.99932,1.00
336,0.00,0.00,0.00074,0.02163,-0.03216,0.99925,0.02169,-0.00141,0.00003,0.99976,0.02237,0.01951,-0.03260,0.99903,1.00,0.02167,-0.02849,0.00062,0.99936,0.02148,-0.00755,-0.03202,0.99923,1.00
347,0.00,0.00,0.00030,0.02126,-0.03223,0.99925,0.02211,-0.00102,0.00002,0.99976,0.02237,0.01951,-0.03267,0.99903,1.00,0.02209,-0.02810,0.00062,0.99936,0.02148,-0.00755,-0.03206,0.99923,1.00
358,0.00,0.00,-0.00015,0.02096,-0.03249,0.99925,0.02222,-0.00197,0.00004,0.99975,0.02199,0.01827,-0.03290,0.99905,1.00,0.02220,-0.02905,0.00065,0.99933,0.02111,-0.00880,-0.03228,0.99922,1.00
368,0.00,0.00,-0.00059,0.02062,-0.03269,0.99925,0.02235,-0.00210,0.00005,0.99975,0.02167,0.01779,-0.03310,0.99906,1.00,0.02233,-0.02917,0.00065,0.99932,0.02078,-0.00927,-0.03246,0.99921,1.00
379,0.00,0.00,-0.00100,0.02037,-0.03287,0.99925,0.02274,-0.00183,0.00004,0.99974,0.02167,0.01779,-0.03328,0.99905,1.00,0.02274,-0.02891,0.00066,0.99932,0.02079,-0.00927,-0.03262,0.99921,1.00
391,0.00,0.00,-0.00126,0.02018,-0.03294,0.99925,0.02244,-0.00087,0.00002,0.99975,0.02113,0.01857,-0.03336,0.99905,1.00,0.02243,-0.02795,0.00063,0.99936,0.02025,-0.00850,-0.03271,0.99922,1.00
402,0.00,0.00,-0.00139,0.02011,-0.03303,0.99925,0.02152,-0.00121,0.00003,0.99977,0.02008,0.01819,-0.03343,0.99907,1.00,0.02151,-0.02829,0.00061,0.99937,0.01918,-0.00888,-0.03280,0.99924,1.00
413,0.00,0.00,-0.00132,0.02006,-0.03294,0.99926,0.02145,-0.00116,0.00002,0.99977,0.02008,0.01819,-0.03334,0.99908,1.00,0.02143,-0.02824,0.00061,0.99937,0.01918,-0.00888,-0.03271,0.99924,1.00
425,0.00,0.00,-0.00125,0.02002,-0.03257,0.99927,0.02141,-0.00137,0.00003,0.99977,0.02009,0.01795,-0.03296,0.99909,1.00,0.02135,-0.02844,0.00061,0.99937,0.01917,-0.00911,-0.03233,0.99925,1.00
436,0.00,0.00,-0.00128,0.02003,-0.03215,0.99928,0.02280,-0.00038,0.00001,0.99974,0.02149,0.01891,-0.03259,0.99906,1.00,0.02272,-0.02746,0.00062,0.99936,0.02056,-0.00816,-0.03193,0.99925,1.00
447,0.00,0.00,-0.00128,0.02008,-0.03148,0.99930,0.02282,-0.00046,0.00001,0.99974,0.02151,0.01889,-0.03192,0.99908,1.00,0.02270,-0.02755,0.00063,0.99936,0.02055,-0.00817,-0.03125,0.99927,1.00
458,0.00,0.00,-0.00124,0.02010,-0.03075,0.99932,0.02265,-0.00045,0.00001,0.99974,0.02138,0.01894,-0.03118,0.99911,1.00,0.02250,-0.02754,0.00062,0.99937,0.02041,-0.00813,-0.03053,0.99929,1.00
469,0.00,0.00,-0.00098,0.02007,-0.03002,0.99935,0.02225,0.00128,-0.00003,0.99975,0.02130,0.02068,-0.03049,0.99909,1.00,0.02210,-0.02581,0.00057,0.99942,0.02034,-0.00639,-0.02985,0.99933,1.00
479,0.00,0.00,-0.00056,0.02003,-0.02954,0.99936,0.02185,0.00128,-0.00003,0.99976,0.02131,0.02067,-0.03000,0.99911,1.00,0.02167,-0.02580,0.00056,0.99943,0.02034,-0.00640,-0.02939,0.99934,1.00
491,0.00,0.00,0.00002,0.01998,-0.02933,0.99937,0.02127,0.00147,-0.00003,0.99977,0.02132,0.02082,-0.02978,0.99911,1.00,0.02111,-0.02561,0.00054,0.99945,0.02038,-0.00625,-0.02919,0.99935,1.00
503,0.00,0.00,0.00041,0.01995,-0.02938,0.99937,0.02109,0.00151,-0.00003,0.99978,0.02154,0.02083,-0.02982,0.99911,1.00,0.02099,-0.02558,0.00054,0.99945,0.02064,-0.00624,-0.02925,0.99934,1.00
513,0.00,0.00,0.00051,0.01988,-0.02930,0.99937,0.02100,0.00157,-0.00003,0.99978,0.02154,0.02083,-0.02974,0.99911,1.00,0.02088,-0.02551,0.00053,0.99946,0.02064,-0.00624,-0.02918,0.99934,1.00
524,0.00,0.00,0.00007,0.01987,-0.02926,0.99937,0.02203,0.00141,-0.00003,0.99976,0.02213,0.02063,-0.02972,0.99910,1.00,0.02195,-0.02568,0.00056,0.99943,0.02127,-0.00644,-0.02912,0.99933,1.00
536,0.00,0.00,-0.00052,0.01984,-0.02921,0.99938,0.02272,0.00144,-0.00003,0.99974,0.02223,0.02060,-0.02969,0.99910,1.00,0.02266,-0.02565,0.00058,0.99941,0.02138,-0.00647,-0.02905,0.99933,1.00
547,0.00,0.00,-0.00100,0.01975,-0.02920,0.99938,0.02320,0.00153,-0.00004,0.99973,0.02223,0.02060,-0.02969,0.99910,1.00,0.02313,-0.02556,0.00059,0.99941,0.02138,-0.00647,-0.02902,0.99933,1.00
558,0.00,0.00,-0.00129,0.01980,-0.02912,0.99938,0.02399,0.00145,-0.00003,0.99971,0.02273,0.02054,-0.02962,0.99909,1.00,0.02393,-0.02564,0.00061,0.99938,0.02190,-0.00653,-0.02893,0.99932,1.00
570,0.00,0.00,-0.00152,0.01975,-0.02906,0.99938,0.02338,0.00325,-0.00008,0.99972,0.02194,0.02231,-0.02960,0.99907,1.00,0.02334,-0.02384,0.00056,0.99944,0.02112,-0.00477,-0.02892,0.99935,1.00
581,0.00,0.00,-0.00184,0.01970,-0.02894,0.99939,0.02401,0.00149,-0.00004,0.99971,0.02220,0.02049,-0.02944,0.99911,1.00,0.02396,-0.02560,0.00061,0.99938,0.02137,-0.00659,-0.02873,0.99934,1.00
591,0.00,0.00,-0.00227,0.01960,-0.02893,0.99939,0.02444,0.00160,-0.00004,0.99970,0.02220,0.02049,-0.02944,0.99911,1.00,0.02439,-0.02549,0.00062,0.99938,0.02137,-0.00659,-0.02871,0.99934,1.00
603,0.00,0.00,-0.00277,0.01953,-0.02942,0.99937,0.02448,0.00165,-0.00004,0.99970,0.02174,0.02045,-0.02994,0.99911,1.00,0.02446,-0.02544,0.00062,0.99938,0.02094,-0.00662,-0.02919,0.99933,1.00
614,0.00,0.00,-0.00316,0.01939,-0.02990,0.99936,0.02542,0.00174,-0.00004,0.99968,0.02229,0.02036,-0.03044,0.99908,1.00,0.02542,-0.02535,0.00064,0.99936,0.02150,-0.00672,-0.02965,0.99931,1.00
625,0.00,0.00,-0.00352,0.01911,-0.03034,0.99935,0.02576,0.00205,-0.00005,0.99967,0.02228,0.02037,-0.03088,0.99907,1.00,0.02578,-0.02505,0.00065,0.99935,0.02150,-0.00671,-0.03008,0.99929,1.00
