Time_ms,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
0,0.01604,0.01835,-0.02918,0.99928,0.06069,0.00528,-0.00032,0.99814,0.07681,0.02182,-0.03048,0.99634,1.00,0.06063,-0.02194,0.00133,0.99792,0.07598,-0.00541,-0.02925,0.99667,1.00
12,0.01627,0.01821,-0.02937,0.99927,0.06046,0.00543,-0.00033,0.99816,0.07681,0.02184,-0.03065,0.99634,1.00,0.06040,-0.02179,0.00132,0.99794,0.07598,-0.00539,-0.02944,0.99666,1.00
22,0.01645,0.01804,-0.02952,0.99927,0.06080,0.00554,-0.00034,0.99813,0.07733,0.02176,-0.03080,0.99629,1.00,0.06075,-0.02168,0.00132,0.99792,0.07651,-0.00547,-0.02959,0.99662,1.00
33,0.01635,0.01784,-0.02965,0.99927,0.06122,0.00551,-0.00034,0.99811,0.07765,0.02150,-0.03094,0.99627,1.00,0.06117,-0.02172,0.00133,0.99789,0.07683,-0.00573,-0.02971,0.99659,1.00
45,0.01589,0.01757,-0.02970,0.99928,0.06167,0.00580,-0.00036,0.99808,0.07765,0.02151,-0.03099,0.99627,1.00,0.06163,-0.02143,0.00132,0.99787,0.07683,-0.00573,-0.02974,0.99658,1.00
56,0.01510,0.01725,-0.02962,0.99930,0.06258,0.00542,-0.00034,0.99803,0.07776,0.02079,-0.03090,0.99628,1.00,0.06252,-0.02181,0.00137,0.99780,0.07692,-0.00645,-0.02959,0.99658,1.00
67,0.01429,0.01695,-0.02948,0.99932,0.03797,0.00005,0.00000,0.99928,0.05223,0.01587,-0.03011,0.99806,1.00,0.03790,-0.02707,0.00103,0.99891,0.05137,-0.01125,-0.02946,0.99818,1.00
78,0.01348,0.01663,-0.02927,0.99934,0.03877,0.00037,-0.00001,0.99925,0.05223,0.01586,-0.02990,0.99806,1.00,0.03869,-0.02675,0.00104,0.99889,0.05136,-0.01127,-0.02921,0.99819,1.00
90,0.01308,0.01634,-0.02936,0.99935,0.02050,-0.00497,0.00010,0.99978,0.03343,0.01076,-0.02966,0.99894,1.00,0.02044,-0.03204,0.00066,0.99928,0.03257,-0.01630,-0.02944,0.99890,1.00
101,0.01305,0.01608,-0.02980,0.99934,0.01428,-0.00638,0.00009,0.99988,0.02714,0.00928,-0.03002,0.99914,1.00,0.01426,-0.03343,0.00048,0.99934,0.02631,-0.01777,-0.02997,0.99905,1.00
111,0.01321,0.01578,-0.03052,0.99932,0.01412,-0.00606,0.00009,0.99988,0.02713,0.00930,-0.03073,0.99912,1.00,0.01414,-0.03311,0.00047,0.99935,0.02632,-0.01775,-0.03069,0.99902,1.00
123,0.01352,0.01541,-0.03135,0.99930,0.01312,-0.00609,0.00008,0.99990,0.02644,0.00890,-0.03155,0.99911,1.00,0.01318,-0.03315,0.00044,0.99936,0.02565,-0.01814,-0.03154,0.99901,1.00
135,0.01382,0.01504,-0.03229,0.99927,0.01242,-0.00452,0.00006,0.99991,0.02608,0.01012,-0.03248,0.99908,1.00,0.01251,-0.03158,0.00040,0.99942,0.02530,-0.01693,-0.03250,0.99901,1.00
145,0.01401,0.01476,-0.03291,0.99925,0.01221,-0.00422,0.00005,0.99992,0.02608,0.01014,-0.03310,0.99906,1.00,0.01234,-0.03128,0.00039,0.99943,0.02531,-0.01692,-0.03313,0.99899,1.00
157,0.01376,0.01438,-0.03345,0.99924,0.01274,-0.00402,0.00005,0.99991,0.02636,0.00994,-0.03364,0.99904,1.00,0.01286,-0.03107,0.00040,0.99943,0.02557,-0.01711,-0.03364,0.99896,1.00
168,0.01314,0.01411,-0.03367,0.99925,0.01348,-0.00356,0.00005,0.99990,0.02650,0.01009,-0.03386,0.99902,1.00,0.01356,-0.03062,0.00042,0.99944,0.02566,-0.01696,-0.03383,0.99895,1.00
179,0.01238,0.01375,-0.03362,0.99926,0.01424,-0.00318,0.00005,0.99989,0.02650,0.01009,-0.03380,0.99903,1.00,0.01432,-0.03024,0.00043,0.99944,0.02566,-0.01696,-0.03374,0.99896,1.00
189,0.01170,0.01349,-0.03357,0.99928,0.01674,-0.00225,0.00004,0.99986,0.02835,0.01068,-0.03378,0.99897,1.00,0.01677,-0.02932,0.00049,0.99943,0.02747,-0.01638,-0.03363,0.99892,1.00
201,0.01145,0.01329,-0.03366,0.99928,0.01642,-0.00255,0.00004,0.99986,0.02778,0.01018,-0.03386,0.99899,1.00,0.01642,-0.02962,0.00049,0.99943,0.02687,-0.01688,-0.03371,0.99893,1.00
212,0.01150,0.01310,-0.03400,0.99927,0.01637,-0.00235,0.00004,0.99986,0.02777,0.01019,-0.03420,0.99898,1.00,0.01638,-0.02942,0.00048,0.99943,0.02687,-0.01687,-0.03406,0.99892,1.00
224,0.01172,0.01291,-0.03437,0.99926,0.01722,-0.00253,0.00004,0.99985,0.02884,0.00979,-0.03457,0.99894,1.00,0.01724,-0.02960,0.00051,0.99941,0.02792,-0.01727,-0.03441,0.99887,1.00
