file_name,expected_label,predicted_label,correct,n_samples,blink_event_count,blink_sample_fraction,blink_peak_max,blink_peak_q95,blink_duration_mean_ms,fixation_event_count,saccade_event_count,fixation_sample_fraction,saccade_sample_fraction,high_speed_sample_fraction,speed_q50,speed_q75,speed_q90,speed_q99,dispersion_q95,saccade_peak_mean_deg_s
BlinkData_20260421_133939.csv,blink,blink,True,899,6.0,0.12791991101223582,1.0,0.9999225,202.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlinkData_20260421_133954.csv,blink,blink,True,1796,12.0,0.09242761692650334,0.9998750000000001,0.922575,143.08333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlinkData_20260421_134021.csv,blink,blink,True,2695,19.0,0.11799628942486086,0.99988,0.9367374999999994,175.26315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FixationData_20260421_133403.csv,fixation,fixation,True,871,0.0,0.0,,,0.0,4.0,0.0,0.9345579793340988,0.0,0.018369690011481057,1.5468567702271918,5.5038278408312555,17.525710662548114,238.110192850357,3.872289452628085,0.0
FixationData_20260421_133657.csv,fixation,fixation,True,870,0.0,0.0,,,0.0,3.0,0.0,0.9827586206896551,0.0,0.0022988505747126436,1.8511971807618344,5.32063462577115,16.381546395155418,37.10654024203988,0.8812504680782085,0.0
FixationData_20260421_133712.csv,fixation,fixation,True,1797,0.0,0.0,,,0.0,7.0,0.0,0.9816360601001669,0.0,0.0077907623817473565,1.6267987366599377,4.9052516131987645,16.637707340739695,70.0973684434779,1.5192363431146556,0.0
FixationData_20260421_133740.csv,fixation,fixation,True,2694,0.0,0.0,,,0.0,3.0,0.0,0.9936896807720861,0.0,0.0077951002227171495,1.8469377877937856,5.502972753710556,17.248117602147556,65.90394473651007,1.33072194583511,0.0
SaccadeData_20260421_133420.csv,saccade,saccade,True,899,0.0,0.0,,,0.0,6.0,0.0,0.9488320355951056,0.0,0.012235817575083427,1.6253705543850545,6.588748815493616,19.12994142112823,99.62867714915159,3.1170705131984437,0.0
SaccadeData_20260421_133436.csv,saccade,saccade,True,1797,0.0,0.0,,,0.0,11.0,0.0,0.9510294936004452,0.0,0.014468558708959377,1.4948869040160058,5.687125199501642,19.865708701250966,111.70008657078742,2.292670172284815,0.0
SaccadeData_20260421_133817.csv,saccade,saccade,True,899,0.0,0.0,,,0.0,6.0,0.0,0.9343715239154616,0.0,0.01557285873192436,2.4548640431660287,6.984086999797413,18.819571993353474,141.51824882305357,3.2510953801235343,0.0
SaccadeData_20260421_133832.csv,saccade,saccade,True,1797,0.0,0.0,,,0.0,11.0,0.0,0.9426822481914302,0.0,0.014468558708959377,1.7279716302632158,6.438209700468926,18.867859784294588,101.86432183705905,2.5729138969484695,0.0
SaccadeData_20260421_133903.csv,saccade,saccade,True,2695,0.0,0.0,,,0.0,19.0,0.0,0.9228200371057514,0.0,0.024489795918367346,1.9523591620161207,6.909090165897949,21.533071098444978,191.2022187990581,5.517477292575551,0.0
