Time_ms,Phase,PhaseTime_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,LeftBlinkWeight,RightBlinkWeight,LeftConfidence,RightConfidence
0,Fixation,0,0.00,0.00,-0.00712,0.00775,0.00953,-0.99990,-0.06847,-0.02667,0.00183,-0.99730,0.07583,0.01829,-0.01062,0.99690,-0.06858,0.00059,-0.00004,-0.99765,0.07567,-0.00898,-0.00894,0.99705,0.04336,0.00000,1.00,1.00
14,Fixation,14,0.00,0.00,-0.00661,0.00797,0.00956,-0.99990,-0.06826,-0.02667,0.00182,-0.99731,0.07511,0.01807,-0.01064,0.99695,-0.06838,0.00059,-0.00004,-0.99766,0.07496,-0.00920,-0.00895,0.99710,0.04336,0.00000,1.00,1.00
22,Fixation,22,0.00,0.00,-0.00623,0.00822,0.00953,-0.99990,-0.06514,-0.02493,0.00163,-0.99756,0.07160,0.01612,-0.01044,0.99725,-0.06524,0.00231,-0.00015,-0.99787,0.07142,-0.01114,-0.00883,0.99734,0.04746,0.00000,1.00,1.00
34,Fixation,34,0.00,0.00,-0.00598,0.00844,0.00950,-0.99990,-0.06539,-0.02515,0.00165,-0.99754,0.07160,0.01611,-0.01042,0.99725,-0.06548,0.00209,-0.00014,-0.99785,0.07142,-0.01114,-0.00880,0.99735,0.04746,0.00000,1.00,1.00
44,Fixation,44,0.00,0.00,-0.00563,0.00871,0.00936,-0.99990,-0.06508,-0.02512,0.00164,-0.99756,0.07094,0.01583,-0.01027,0.99730,-0.06517,0.00212,-0.00014,-0.99787,0.07076,-0.01142,-0.00865,0.99739,0.04326,0.00000,1.00,1.00
55,Fixation,55,0.00,0.00,-0.00543,0.00891,0.00932,-0.99990,-0.06991,-0.02507,0.00176,-0.99724,0.07556,0.01553,-0.01030,0.99697,-0.07000,0.00220,-0.00015,-0.99754,0.07539,-0.01175,-0.00853,0.99705,0.04326,0.00000,1.00,1.00
66,Fixation,66,0.00,0.00,-0.00517,0.00908,0.00930,-0.99990,-0.06986,-0.02616,0.00183,-0.99721,0.07527,0.01646,-0.01034,0.99697,-0.06996,0.00111,-0.00008,-0.99755,0.07510,-0.01082,-0.00857,0.99708,0.04326,0.00000,1.00,1.00
77,Fixation,77,0.00,0.00,-0.00499,0.00930,0.00929,-0.99990,-0.07227,-0.02647,0.00192,-0.99703,0.07750,0.01653,-0.01038,0.99680,-0.07238,0.00081,-0.00006,-0.99738,0.07734,-0.01076,-0.00854,0.99691,0.04787,0.00000,1.00,1.00
89,Fixation,89,0.00,0.00,-0.00494,0.00941,0.00927,-0.99990,-0.07231,-0.02658,0.00193,-0.99703,0.07750,0.01653,-0.01036,0.99680,-0.07242,0.00070,-0.00005,-0.99737,0.07734,-0.01076,-0.00851,0.99691,0.04787,0.00000,1.00,1.00
100,Fixation,100,0.00,0.00,-0.00497,0.00954,0.00928,-0.99990,-0.07191,-0.02644,0.00191,-0.99706,0.07712,0.01627,-0.01035,0.99684,-0.07202,0.00084,-0.00006,-0.99740,0.07696,-0.01102,-0.00852,0.99694,0.04358,0.00000,1.00,1.00
111,Fixation,111,0.00,0.00,-0.00501,0.00953,0.00928,-0.99990,-0.06831,-0.02505,0.00172,-0.99735,0.07355,0.01491,-0.01020,0.99713,-0.06841,0.00221,-0.00015,-0.99765,0.07338,-0.01236,-0.00847,0.99719,0.04358,0.00000,1.00,1.00
122,Fixation,122,0.00,0.00,-0.00501,0.00960,0.00910,-0.99990,-0.06811,-0.02486,0.00170,-0.99737,0.07334,0.01468,-0.00999,0.99715,-0.06820,0.00240,-0.00016,-0.99767,0.07316,-0.01259,-0.00827,0.99721,0.04358,0.00000,1.00,1.00
133,Fixation,133,0.00,0.00,-0.00484,0.00966,0.00894,-0.99990,-0.06882,-0.02731,0.00188,-0.99725,0.07389,0.01706,-0.01000,0.99707,-0.06892,-0.00005,0.00000,-0.99762,0.07374,-0.01021,-0.00826,0.99719,0.05137,0.00000,1.00,1.00
144,Fixation,144,0.00,0.00,-0.00450,0.00970,0.00879,-0.99990,-0.07320,-0.02723,0.00200,-0.99694,0.07794,0.01692,-0.00993,0.99677,-0.07331,0.00006,0.00000,-0.99731,0.07779,-0.01038,-0.00805,0.99688,0.05137,0.00000,1.00,1.00
