Time_ms,TargetRotX,TargetRotY,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,LeftLocalRotX,LeftLocalRotY,LeftLocalRotZ,LeftLocalRotW,LeftWorldRotX,LeftWorldRotY,LeftWorldRotZ,LeftWorldRotW,LeftConfidence,RightLocalRotX,RightLocalRotY,RightLocalRotZ,RightLocalRotW,RightWorldRotX,RightWorldRotY,RightWorldRotZ,RightWorldRotW,RightConfidence
0,0.00,0.00,0.01922,0.01717,0.02218,-0.99942,-0.06248,-0.04331,0.00271,-0.99710,0.04429,0.02473,-0.02459,0.99841,1.00,-0.06272,-0.01613,0.00101,-0.99790,0.04389,-0.00242,-0.02238,0.99878,1.00
12,0.00,0.00,0.01918,0.01711,0.02213,-0.99942,-0.06245,-0.04324,0.00271,-0.99711,0.04429,0.02473,-0.02453,0.99841,1.00,-0.06269,-0.01607,0.00101,-0.99790,0.04389,-0.00242,-0.02232,0.99878,1.00
22,0.00,0.00,0.01915,0.01721,0.02211,-0.99942,-0.06236,-0.04482,0.00280,-0.99704,0.04428,0.02621,-0.02463,0.99837,1.00,-0.06262,-0.01766,0.00111,-0.99788,0.04389,-0.00093,-0.02243,0.99878,1.00
34,0.00,0.00,0.01914,0.01733,0.02207,-0.99942,-0.06251,-0.04512,0.00283,-0.99702,0.04443,0.02638,-0.02462,0.99836,1.00,-0.06277,-0.01795,0.00113,-0.99787,0.04405,-0.00077,-0.02241,0.99878,1.00
45,0.00,0.00,0.01917,0.01752,0.02203,-0.99942,-0.06254,-0.04530,0.00284,-0.99701,0.04444,0.02637,-0.02458,0.99836,1.00,-0.06280,-0.01813,0.00114,-0.99786,0.04405,-0.00077,-0.02238,0.99878,1.00
57,0.00,0.00,0.01921,0.01772,0.02202,-0.99942,-0.06306,-0.04527,0.00286,-0.99698,0.04492,0.02613,-0.02457,0.99835,1.00,-0.06332,-0.01810,0.00115,-0.99783,0.04454,-0.00101,-0.02235,0.99876,1.00
67,0.00,0.00,0.01921,0.01793,0.02195,-0.99941,-0.06310,-0.04537,0.00287,-0.99697,0.04496,0.02603,-0.02449,0.99835,1.00,-0.06336,-0.01820,0.00116,-0.99782,0.04458,-0.00112,-0.02227,0.99876,1.00
79,0.00,0.00,0.01920,0.01808,0.02190,-0.99941,-0.06309,-0.04552,0.00288,-0.99696,0.04496,0.02603,-0.02444,0.99835,1.00,-0.06335,-0.01835,0.00116,-0.99782,0.04458,-0.00112,-0.02222,0.99876,1.00
90,0.00,0.00,0.01910,0.01818,0.02185,-0.99941,-0.06301,-0.04530,0.00286,-0.99698,0.04497,0.02572,-0.02437,0.99836,1.00,-0.06327,-0.01813,0.00115,-0.99783,0.04458,-0.00143,-0.02215,0.99876,1.00
101,0.00,0.00,0.01903,0.01825,0.02183,-0.99941,-0.06244,-0.04517,0.00283,-0.99702,0.04446,0.02553,-0.02431,0.99839,1.00,-0.06269,-0.01800,0.00113,-0.99787,0.04407,-0.00161,-0.02211,0.99878,1.00
112,0.00,0.00,0.01904,0.01838,0.02171,-0.99941,-0.06244,-0.04528,0.00284,-0.99702,0.04446,0.02552,-0.02420,0.99839,1.00,-0.06269,-0.01811,0.00114,-0.99787,0.04407,-0.00162,-0.02200,0.99878,1.00
123,0.00,0.00,0.01908,0.01839,0.02164,-0.99941,-0.06308,-0.04469,0.00283,-0.99700,0.04504,0.02491,-0.02409,0.99838,1.00,-0.06333,-0.01751,0.00111,-0.99784,0.04465,-0.00224,-0.02187,0.99876,1.00
134,0.00,0.00,0.01910,0.01849,0.02155,-0.99941,-0.06262,-0.04462,0.00280,-0.99704,0.04455,0.02476,-0.02398,0.99841,1.00,-0.06286,-0.01744,0.00110,-0.99787,0.04416,-0.00239,-0.02177,0.99878,1.00
146,0.00,0.00,0.01913,0.01848,0.02157,-0.99941,-0.06264,-0.04461,0.00280,-0.99703,0.04455,0.02476,-0.02401,0.99841,1.00,-0.06289,-0.01744,0.00110,-0.99787,0.04416,-0.00239,-0.02180,0.99878,1.00
157,0.00,0.00,0.01912,0.01848,0.02160,-0.99941,-0.06254,-0.04475,0.00281,-0.99703,0.04446,0.02489,-0.02404,0.99841,1.00,-0.06280,-0.01757,0.00111,-0.99787,0.04409,-0.00225,-0.02183,0.99879,1.00
167,0.00,0.00,0.01912,0.01845,0.02163,-0.99941,-0.06174,-0.04464,0.00276,-0.99709,0.04366,0.02483,-0.02404,0.99845,1.00,-0.06200,-0.01747,0.00109,-0.99792,0.04328,-0.00231,-0.02186,0.99882,1.00
179,0.00,0.00,0.01908,0.01842,0.02171,-0.99941,-0.06170,-0.04463,0.00276,-0.99709,0.04365,0.02484,-0.02412,0.99845,1.00,-0.06196,-0.01746,0.00108,-0.99793,0.04328,-0.00230,-0.02194,0.99882,1.00
190,0.00,0.00,0.01908,0.01833,0.02177,-0.99941,-0.06138,-0.04450,0.00274,-0.99712,0.04335,0.02481,-0.02417,0.99846,1.00,-0.06165,-0.01734,0.00107,-0.99795,0.04297,-0.00232,-0.02200,0.99883,1.00
201,0.00,0.00,0.01911,0.01824,0.02191,-0.99941,-0.06141,-0.04562,0.00281,-0.99707,0.04337,0.02601,-0.02440,0.99842,1.00,-0.06169,-0.01846,0.00114,-0.99792,0.04300,-0.00112,-0.02223,0.99883,1.00
213,0.00,0.00,0.01921,0.01816,0.02200,-0.99941,-0.06150,-0.04556,0.00281,-0.99706,0.04336,0.02601,-0.02450,0.99842,1.00,-0.06178,-0.01839,0.00114,-0.99792,0.04300,-0.00112,-0.02232,0.99883,1.00
223,0.00,0.00,0.01943,0.01806,0.02205,-0.99941,-0.06172,-0.04597,0.00285,-0.99703,0.04338,0.02652,-0.02461,0.99840,1.00,-0.06201,-0.01881,0.00117,-0.99790,0.04302,-0.00061,-0.02242,0.99882,1.00
234,0.00,0.00,0.01947,0.01797,0.02208,-0.99941,-0.06219,-0.04596,0.00287,-0.99700,0.04381,0.02659,-0.02465,0.99838,1.00,-0.06247,-0.01880,0.00118,-0.99787,0.04345,-0.00055,-0.02245,0.99880,1.00
246,0.00,0.00,0.01950,0.01784,0.02224,-0.99940,-0.06221,-0.04585,0.00286,-0.99701,0.04380,0.02660,-0.02482,0.99838,1.00,-0.06250,-0.01869,0.00117,-0.99787,0.04345,-0.00054,-0.02261,0.99880,1.00
258,0.00,0.00,0.01943,0.01777,0.02234,-0.99940,-0.06171,-0.04438,0.00275,-0.99710,0.04334,0.02520,-0.02478,0.99843,1.00,-0.06199,-0.01721,0.00107,-0.99793,0.04297,-0.00194,-0.02259,0.99882,1.00
268,0.00,0.00,0.01943,0.01764,0.02247,-0.99940,-0.06196,-0.04394,0.00273,-0.99711,0.04358,0.02488,-0.02490,0.99843,1.00,-0.06223,-0.01677,0.00105,-0.99792,0.04320,-0.00226,-0.02270,0.99881,1.00
279,0.00,0.00,0.01952,0.01759,0.02251,-0.99940,-0.06205,-0.04390,0.00273,-0.99710,0.04358,0.02489,-0.02494,0.99843,1.00,-0.06232,-0.01673,0.00105,-0.99792,0.04320,-0.00226,-0.02274,0.99881,1.00
291,0.00,0.00,0.01960,0.01750,0.02257,-0.99940,-0.06261,-0.04378,0.00275,-0.99707,0.04406,0.02484,-0.02502,0.99841,1.00,-0.06288,-0.01661,0.00105,-0.99788,0.04368,-0.00230,-0.02280,0.99878,1.00
302,0.00,0.00,0.01964,0.01747,0.02261,-0.99940,-0.06260,-0.04389,0.00276,-0.99707,0.04402,0.02497,-0.02507,0.99840,1.00,-0.06287,-0.01671,0.00105,-0.99788,0.04363,-0.00218,-0.02285,0.99878,1.00
313,0.00,0.00,0.01967,0.01742,0.02265,-0.99940,-0.06263,-0.04384,0.00275,-0.99707,0.04402,0.02497,-0.02510,0.99840,1.00,-0.06290,-0.01666,0.00105,-0.99788,0.04363,-0.00218,-0.02288,0.99878,1.00
324,0.00,0.00,0.01973,0.01743,0.02269,-0.99940,-0.06206,-0.04215,0.00262,-0.99718,0.04335,0.02328,-0.02500,0.99848,1.00,-0.06232,-0.01497,0.00093,-0.99794,0.04295,-0.00387,-0.02279,0.99881,1.00
335,0.00,0.00,0.01979,0.01742,0.02271,-0.99939,-0.03565,-0.03536,0.00126,-0.99874,0.01669,0.01711,-0.02402,0.99943,1.00,-0.03576,-0.00826,0.00030,-0.99933,0.01616,-0.00997,-0.02253,0.99957,1.00
346,0.00,0.00,0.01982,0.01740,0.02272,-0.99939,-0.03568,-0.03534,0.00126,-0.99874,0.01669,0.01711,-0.02404,0.99943,1.00,-0.03580,-0.00825,0.00030,-0.99933,0.01616,-0.00997,-0.02254,0.99957,1.00
357,0.00,0.00,0.01985,0.01740,0.02273,-0.99939,-0.02494,-0.03243,0.00081,-0.99916,0.00583,0.01444,-0.02373,0.99960,1.00,-0.02501,-0.00535,0.00013,-0.99967,0.00527,-0.01262,-0.02252,0.99965,1.00
368,0.00,0.00,0.01980,0.01741,0.02268,-0.99940,-0.02252,-0.03246,0.00073,-0.99922,0.00347,0.01452,-0.02365,0.99961,1.00,-0.02258,-0.00539,0.00012,-0.99973,0.00290,-0.01253,-0.02251,0.99966,1.00
380,0.00,0.00,0.01971,0.01742,0.02264,-0.99940,-0.02243,-0.03247,0.00073,-0.99922,0.00347,0.01452,-0.02360,0.99961,1.00,-0.02249,-0.00540,0.00012,-0.99973,0.00290,-0.01253,-0.02247,0.99966,1.00
391,0.00,0.00,0.01961,0.01743,0.02258,-0.99940,-0.02231,-0.03395,0.00076,-0.99917,0.00348,0.01600,-0.02359,0.99959,1.00,-0.02236,-0.00688,0.00015,-0.99973,0.00291,-0.01105,-0.02247,0.99968,1.00
